2025-02-07	12.19	12.19	12.19	12.19	12.15	12.15	12.15	12.15	12.57	12.57	12.57	12.57	14.3	14.3	14.3	14.3	14.22	14.22	14.22	14.22	14.09	14.09	14.09	14.09	11.97	11.97	11.97	11.97	3.87	3.87	3.87	3.87	4.83	4.83	4.83	4.83	11.16	11.16	11.16	11.16	3.29	3.29	3.29	3.29	4.29	4.29	4.29	4.29	4.75	4.75	4.75	4.75	4.29	4.29	4.29	4.29	4.29	4.29	4.29	4.29	6.08	6.08	6.08	6.08	9.04	9.04	9.04	9.04	9.5	9.5	9.5	9.5	3.43	3.43	3.43	3.43	1.29	1.29	1.29	1.29	1.95	1.95	1.95	1.95	2.79	2.79	2.79	2.79	2.79	2.79	2.79	2.79	6.87	6.87	6.87	6.87
2025-02-08	6.3	6.3	6.3	6.3	5.9	5.9	5.9	5.9	6.08	6.08	6.08	6.08	7.16	7.16	7.16	7.16	8.33	8.33	8.33	8.33	8.66	8.66	8.66	8.66	7.12	7.12	7.12	7.12	7	7	7	7	9.12	9.12	9.12	9.12	19.95	19.95	19.95	19.95	5.57	5.57	5.57	5.57	4.29	4.29	4.29	4.29	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	4.46	4.46	4.46	4.46	15	15	15	15	4	4	4	4	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2	2	3.5	3.5	3.5	3.5	3.9	3.9	3.9	3.9
2025-02-09	6.69	6.69	6.69	6.69	15	15	15	15	15	15	15	15	17.76	17.76	17.76	17.76	18.42	18.42	18.42	18.42	18.39	18.39	18.39	18.39	17.65	17.65	17.65	17.65	15	15	15	15	32.5	32.5	32.5	32.5	27.5	27.5	27.5	27.5	4.74	4.74	4.74	4.74	4.14	4.14	4.14	4.14	1.25	1.25	1.25	1.25	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	4.35	4.35	4.35	4.35	5.47	5.47	5.47	5.47	22.5	22.5	22.5	22.5	15	15	15	15	5.42	5.42	5.42	5.42	7.64	7.64	7.64	7.64	15	15	15	15	7.48	7.48	7.48	7.48	15	15	15	15
2025-02-10	9.17	9.17	9.17	9.17	9	9	9	9	9.76	9.76	9.76	9.76	11.57	11.57	11.57	11.57	11.64	11.64	11.64	11.64	10.26	10.26	10.26	10.26	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.42	4.42	4.42	4.42	3.54	3.54	3.54	3.54	3.47	3.47	3.47	3.47	3.49	3.49	3.49	3.49	3.37	3.37	3.37	3.37	3.57	3.57	3.57	3.57	15	15	15	15	16.26	16.26	16.26	16.26	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	4	4	4	4	31.4	31.4	31.4	31.4
2025-02-11	24.95	24.95	24.95	24.95	18.8	18.8	18.8	18.8	20	20	20	20	20	20	20	20	20	20	20	20	24.95	24.95	24.95	24.95	43.25	43.25	43.25	43.25	24.75	24.75	24.75	24.75	25	25	25	25	24.95	24.95	24.95	24.95	4.13	4.13	4.13	4.13	3.65	3.65	3.65	3.65	3.3	3.3	3.3	3.3	3.21	3.21	3.21	3.21	3.25	3.25	3.25	3.25	3.49	3.49	3.49	3.49	15	15	15	15	45	45	45	45	15	15	15	15	7	7	7	7	7.92	7.92	7.92	7.92	11.07	11.07	11.07	11.07	12.9	12.9	12.9	12.9	19	19	19	19
2025-02-12	19.62	19.62	19.62	19.62	34.95	34.95	34.95	34.95	34.95	34.95	34.95	34.95	25	25	25	25	25	25	25	25	22.67	22.67	22.67	22.67	21.44	21.44	21.44	21.44	10.8	10.8	10.8	10.8	11.66	11.66	11.66	11.66	11	11	11	11	4.27	4.27	4.27	4.27	5.03	5.03	5.03	5.03	4.53	4.53	4.53	4.53	4.29	4.29	4.29	4.29	4.26	4.26	4.26	4.26	4.2	4.2	4.2	4.2	7	7	7	7	24.27	24.27	24.27	24.27	5	5	5	5	6.08	6.08	6.08	6.08	4.29	4.29	4.29	4.29	4.29	4.29	4.29	4.29	6.06	6.06	6.06	6.06	11.66	11.66	11.66	11.66
2025-02-13	5.08	5.08	5.08	5.08	5.45	5.45	5.45	5.45	4.7	4.7	4.7	4.7	5.55	5.55	5.55	5.55	5.85	5.85	5.85	5.85	8.91	8.91	8.91	8.91	5.81	5.81	5.81	5.81	2.68	2.68	2.68	2.68	4	4	4	4	5.36	5.36	5.36	5.36	2.5	2.5	2.5	2.5	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.13	2.13	2.13	3.7	3.7	3.7	3.7	15.17	15.17	15.17	15.17	2.78	2.78	2.78	2.78	3.2	3.2	3.2	3.2	3.36	3.36	3.36	3.36	2.12	2.12	2.12	2.12	2.31	2.31	2.31	2.31	12.85	12.85	12.85	12.85
2025-02-14	2.5	2.5	2.5	2.5	2.34	2.34	2.34	2.34	2.81	2.81	2.81	2.81	3.34	3.34	3.34	3.34	4.58	4.58	4.58	4.58	3.12	3.12	3.12	3.12	2.12	2.12	2.12	2.12	1.61	1.61	1.61	1.61	1.43	1.43	1.43	1.43	2	2	2	2	1.97	1.97	1.97	1.97	1.61	1.61	1.61	1.61	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.99	1.99	1.99	1.99	2	2	2	2	4.32	4.32	4.32	4.32	7.13	7.13	7.13	7.13	1.29	1.29	1.29	1.29	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.29	1.29	1.29	1.29	3.12	3.12	3.12	3.12
2025-02-15	2.86	2.86	2.86	2.86	4	4	4	4	9.86	9.86	9.86	9.86	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	9.62	9.62	9.62	9.62	9.25	9.25	9.25	9.25	7.78	7.78	7.78	7.78	2.15	2.15	2.15	2.15	1.25	1.25	1.25	1.25	1.2	1.2	1.2	1.2	1.01	1.01	1.01	1.01	0.98	0.98	0.98	0.98	1.25	1.25	1.25	1.25	5.25	5.25	5.25	5.25	11.49	11.49	11.49	11.49	7.44	7.44	7.44	7.44	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	4.66	4.66	4.66	4.66
2025-02-16	7.73	7.73	7.73	7.73	10	10	10	10	10.02	10.02	10.02	10.02	11.54	11.54	11.54	11.54	12.5	12.5	12.5	12.5	12.17	12.17	12.17	12.17	10.6	10.6	10.6	10.6	11.28	11.28	11.28	11.28	11.52	11.52	11.52	11.52	35	35	35	35	5.02	5.02	5.02	5.02	1.94	1.94	1.94	1.94	1.22	1.22	1.22	1.22	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	4.75	4.75	4.75	4.75	18.8	18.8	18.8	18.8	10	10	10	10	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	3.26	3.26	3.26	3.26	4.63	4.63	4.63	4.63	6.76	6.76	6.76	6.76
2025-02-17	2.5	2.5	2.5	2.5	2.67	2.67	2.67	2.67	2.84	2.84	2.84	2.84	3.88	3.88	3.88	3.88	3.82	3.82	3.82	3.82	2.64	2.64	2.64	2.64	2.5	2.5	2.5	2.5	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	2	2	2	2	1.97	1.97	1.97	1.97	1.51	1.51	1.51	1.51	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.15	2.15	2.15	2.15	3.22	3.22	3.22	3.22	6.12	6.12	6.12	6.12	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	2	2	2	2	2.87	2.87	2.87	2.87
2025-02-18	15	15	15	15	13.58	13.58	13.58	13.58	15	15	15	15	15	15	15	15	12.5	12.5	12.5	12.5	2	2	2	2	4.88	4.88	4.88	4.88	1.25	1.25	1.25	1.25	1.41	1.41	1.41	1.41	8	8	8	8	1.25	1.25	1.25	1.25	0.89	0.89	0.89	0.89	0.44	0.44	0.44	0.44	0.42	0.42	0.42	0.42	0.44	0.44	0.44	0.44	0.73	0.73	0.73	0.73	6	6	6	6	11.5	11.5	11.5	11.5	3.02	3.02	3.02	3.02	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.95	2.95	2.95	2.95	18.23	18.23	18.23	18.23
2025-02-19	8.64	8.64	8.64	8.64	13.78	13.78	13.78	13.78	17.18	17.18	17.18	17.18	14.4	14.4	14.4	14.4	15	15	15	15	12.5	12.5	12.5	12.5	10	10	10	10	1.37	1.37	1.37	1.37	1.29	1.29	1.29	1.29	10	10	10	10	2.15	2.15	2.15	2.15	1.17	1.17	1.17	1.17	0.73	0.73	0.73	0.73	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.98	0.98	0.98	0.98	2.33	2.33	2.33	2.33	10.29	10.29	10.29	10.29	1	1	1	1	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.73	0.73	0.73	0.73	2.5	2.5	2.5	2.5	23.75	23.75	23.75	23.75
2025-02-20	16.25	16.25	16.25	16.25	14.52	14.52	14.52	14.52	14.65	14.65	14.65	14.65	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	15.88	15.88	15.88	15.88	13.6	13.6	13.6	13.6	10.97	10.97	10.97	10.97	12.5	12.5	12.5	12.5	8	8	8	8	1	1	1	1	0.89	0.89	0.89	0.89	0.73	0.73	0.73	0.73	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.44	0.44	0.44	0.44	1	1	1	1	9	9	9	9	6.78	6.78	6.78	6.78	2.15	2.15	2.15	2.15	1.29	1.29	1.29	1.29	3.58	3.58	3.58	3.58	12.5	12.5	12.5	12.5	18.72	18.72	18.72	18.72
2025-02-21	7.75	7.75	7.75	7.75	12.29	12.29	12.29	12.29	17.5	17.5	17.5	17.5	16.25	16.25	16.25	16.25	18.07	18.07	18.07	18.07	19.79	19.79	19.79	19.79	19.19	19.19	19.19	19.19	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.37	12.37	12.37	12.37	5.29	5.29	5.29	5.29	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.67	1.67	1.67	1.67	2	2	2	2	2.5	2.5	2.5	2.5	17.5	17.5	17.5	17.5	4.03	4.03	4.03	4.03	5	5	5	5	5	5	5	5	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	11.75	11.75	11.75	11.75
2025-02-22	8.48	8.48	8.48	8.48	10	10	10	10	12.97	12.97	12.97	12.97	18	18	18	18	18.75	18.75	18.75	18.75	22.5	22.5	22.5	22.5	18.75	18.75	18.75	18.75	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	2.5	2.5	2.5	2.5	4.6	4.6	4.6	4.6	2.5	2.5	2.5	2.5	1.5	1.5	1.5	1.5	1.38	1.38	1.38	1.38	1.8	1.8	1.8	1.8	12.5	12.5	12.5	12.5	15	15	15	15	3.95	3.95	3.95	3.95	2.63	2.63	2.63	2.63	2.33	2.33	2.33	2.33	2.14	2.14	2.14	2.14	1.98	1.98	1.98	1.98	1.94	1.94	1.94	1.94
2025-02-23	1.91	1.91	1.91	1.91	1.76	1.76	1.76	1.76	2.5	2.5	2.5	2.5	5.29	5.29	5.29	5.29	7.27	7.27	7.27	7.27	10.27	10.27	10.27	10.27	12.06	12.06	12.06	12.06	15	15	15	15	28.6	28.6	28.6	28.6	12.91	12.91	12.91	12.91	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	0.95	0.95	0.95	0.95	1.25	1.25	1.25	1.25	1.1	1.1	1.1	1.1	1.29	1.29	1.29	1.29	2.27	2.27	2.27	2.27	8	8	8	8	15	15	15	15	5	5	5	5	2.5	2.5	2.5	2.5	4.49	4.49	4.49	4.49	9.95	9.95	9.95	9.95	16.25	16.25	16.25	16.25
2025-02-24	15.26	15.26	15.26	15.26	15.42	15.42	15.42	15.42	20.19	20.19	20.19	20.19	23.22	23.22	23.22	23.22	23.61	23.61	23.61	23.61	21.11	21.11	21.11	21.11	12.51	12.51	12.51	12.51	3.97	3.97	3.97	3.97	1.25	1.25	1.25	1.25	7.87	7.87	7.87	7.87	6.41	6.41	6.41	6.41	4.33	4.33	4.33	4.33	3.2	3.2	3.2	3.2	1.62	1.62	1.62	1.62	1.25	1.25	1.25	1.25	1.98	1.98	1.98	1.98	3.81	3.81	3.81	3.81	6.08	6.08	6.08	6.08	2.2	2.2	2.2	2.2	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	4.95	4.95	4.95	4.95	7.75	7.75	7.75	7.75
2025-02-25	4.64	4.64	4.64	4.64	8.38	8.38	8.38	8.38	6.78	6.78	6.78	6.78	8.08	8.08	8.08	8.08	6.78	6.78	6.78	6.78	6	6	6	6	2.12	2.12	2.12	2.12	1.79	1.79	1.79	1.79	1.29	1.29	1.29	1.29	3.92	3.92	3.92	3.92	2.05	2.05	2.05	2.05	2.1	2.1	2.1	2.1	1.25	1.25	1.25	1.25	1.76	1.76	1.76	1.76	1.6	1.6	1.6	1.6	1.75	1.75	1.75	1.75	1.81	1.81	1.81	1.81	4.67	4.67	4.67	4.67	1.95	1.95	1.95	1.95	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.89	1.89	1.89	1.89
2025-02-26	3.55	3.55	3.55	3.55	5.53	5.53	5.53	5.53	5.65	5.65	5.65	5.65	6.67	6.67	6.67	6.67	5.88	5.88	5.88	5.88	4.72	4.72	4.72	4.72	2.5	2.5	2.5	2.5	2.45	2.45	2.45	2.45	2.32	2.32	2.32	2.32	6.53	6.53	6.53	6.53	4.76	4.76	4.76	4.76	2.79	2.79	2.79	2.79	1.98	1.98	1.98	1.98	2.08	2.08	2.08	2.08	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	5.55	5.55	5.55	5.55	3.94	3.94	3.94	3.94	2.5	2.5	2.5	2.5	1.25	1.25	1.25	1.25	2.5	2.5	2.5	2.5	3.22	3.22	3.22	3.22	3.33	3.33	3.33	3.33
2025-02-27	3.92	3.92	3.92	3.92	2.93	2.93	2.93	2.93	3.79	3.79	3.79	3.79	3.92	3.92	3.92	3.92	4	4	4	4	3.49	3.49	3.49	3.49	4	4	4	4	4	4	4	4	2.5	2.5	2.5	2.5	4	4	4	4	7.05	7.05	7.05	7.05	4	4	4	4	2.59	2.59	2.59	2.59	2.75	2.75	2.75	2.75	1.25	1.25	1.25	1.25	3.61	3.61	3.61	3.61	6.44	6.44	6.44	6.44	16.25	16.25	16.25	16.25	1.82	1.82	1.82	1.82	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.65	1.65	1.65	1.65	3.39	3.39	3.39	3.39	13.75	13.75	13.75	13.75
2025-02-28	10	10	10	10	7.5	7.5	7.5	7.5	6.34	6.34	6.34	6.34	7.28	7.28	7.28	7.28	7.56	7.56	7.56	7.56	6.25	6.25	6.25	6.25	4.31	4.31	4.31	4.31	1.29	1.29	1.29	1.29	2	2	2	2	4.61	4.61	4.61	4.61	3.29	3.29	3.29	3.29	3.26	3.26	3.26	3.26	2.73	2.73	2.73	2.73	3.19	3.19	3.19	3.19	3.26	3.26	3.26	3.26	4	4	4	4	6.49	6.49	6.49	6.49	6.8	6.8	6.8	6.8	2.68	2.68	2.68	2.68	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	2	2	2	2
2025-03-01	3.69	3.69	3.69	3.69	4.31	4.31	4.31	4.31	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.7	4.7	4.7	4.7	4.2	4.2	4.2	4.2	4.95	4.95	4.95	4.95	4.8	4.8	4.8	4.8	4.9	4.9	4.9	4.9	16.2	16.2	16.2	16.2	6.75	6.75	6.75	6.75	3.84	3.84	3.84	3.84	2.59	2.59	2.59	2.59	2.6	2.6	2.6	2.6	2.7	2.7	2.7	2.7	3.18	3.18	3.18	3.18	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	3.03	3.03	3.03	3.03	1.57	1.57	1.57	1.57	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.64	1.64	1.64	1.64	2.39	2.39	2.39	2.39
2025-03-02	3.03	3.03	3.03	3.03	3.03	3.03	3.03	3.03	3.6	3.6	3.6	3.6	3.4	3.4	3.4	3.4	3.67	3.67	3.67	3.67	3.9	3.9	3.9	3.9	3.67	3.67	3.67	3.67	3.03	3.03	3.03	3.03	3.2	3.2	3.2	3.2	13.75	13.75	13.75	13.75	15.06	15.06	15.06	15.06	13.75	13.75	13.75	13.75	3.23	3.23	3.23	3.23	5	5	5	5	4.95	4.95	4.95	4.95	5.33	5.33	5.33	5.33	10	10	10	10	6.08	6.08	6.08	6.08	3.67	3.67	3.67	3.67	1.75	1.75	1.75	1.75	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
2025-03-03	5.59	5.59	5.59	5.59	6	6	6	6	5.6	5.6	5.6	5.6	5.59	5.59	5.59	5.59	5.2	5.2	5.2	5.2	5.78	5.78	5.78	5.78	5.4	5.4	5.4	5.4	3.67	3.67	3.67	3.67	4.31	4.31	4.31	4.31	5.32	5.32	5.32	5.32	5.1	5.1	5.1	5.1	4.95	4.95	4.95	4.95	5	5	5	5	4.95	4.95	4.95	4.95	4.77	4.77	4.77	4.77	5.63	5.63	5.63	5.63	5	5	5	5	5.43	5.43	5.43	5.43	3.85	3.85	3.85	3.85	1.29	1.29	1.29	1.29	1.75	1.75	1.75	1.75	1.46	1.46	1.46	1.46	1.37	1.37	1.37	1.37	2	2	2	2
2025-03-04	3.67	3.67	3.67	3.67	3.51	3.51	3.51	3.51	5.59	5.59	5.59	5.59	6.44	6.44	6.44	6.44	6.25	6.25	6.25	6.25	5.65	5.65	5.65	5.65	2.75	2.75	2.75	2.75	4.1	4.1	4.1	4.1	4.95	4.95	4.95	4.95	5.55	5.55	5.55	5.55	6.25	6.25	6.25	6.25	4.95	4.95	4.95	4.95	3.5	3.5	3.5	3.5	3.07	3.07	3.07	3.07	3.09	3.09	3.09	3.09	4.31	4.31	4.31	4.31	5.83	5.83	5.83	5.83	6.25	6.25	6.25	6.25	4.35	4.35	4.35	4.35	2	2	2	2	1.84	1.84	1.84	1.84	1.65	1.65	1.65	1.65	2.39	2.39	2.39	2.39	4.31	4.31	4.31	4.31
2025-03-05	3.75	3.75	3.75	3.75	5.5	5.5	5.5	5.5	5	5	5	5	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	4.95	4.95	4.95	4.95	5.59	5.59	5.59	5.59	4.16	4.16	4.16	4.16	5.32	5.32	5.32	5.32	7.1	7.1	7.1	7.1	4.95	4.95	4.95	4.95	3.67	3.67	3.67	3.67	1.97	1.97	1.97	1.97	2.39	2.39	2.39	2.39	2	2	2	2	4.22	4.22	4.22	4.22	5.36	5.36	5.36	5.36	4.95	4.95	4.95	4.95	3.34	3.34	3.34	3.34	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.68	1.68	1.68	1.68	1.42	1.42	1.42	1.42
2025-03-06	2.53	2.53	2.53	2.53	1.25	1.25	1.25	1.25	5.2	5.2	5.2	5.2	1.29	1.29	1.29	1.29	3.74	3.74	3.74	3.74	1.46	1.46	1.46	1.46	4.22	4.22	4.22	4.22	6.2	6.2	6.2	6.2	6.3	6.3	6.3	6.3	5.59	5.59	5.59	5.59	4.93	4.93	4.93	4.93	3.87	3.87	3.87	3.87	2.5	2.5	2.5	2.5	2.34	2.34	2.34	2.34	3.25	3.25	3.25	3.25	4.2	4.2	4.2	4.2	4.67	4.67	4.67	4.67	5.62	5.62	5.62	5.62	3.95	3.95	3.95	3.95	2.5	2.5	2.5	2.5	2.58	2.58	2.58	2.58	2.77	2.77	2.77	2.77	3.75	3.75	3.75	3.75	8.66	8.66	8.66	8.66
2025-03-07	10.14	10.14	10.14	10.14	11.25	11.25	11.25	11.25	12.5	12.5	12.5	12.5	11.25	11.25	11.25	11.25	12.51	12.51	12.51	12.51	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	10	10	10	10	12.13	12.13	12.13	12.13	12.5	12.5	12.5	12.5	6.77	6.77	6.77	6.77	3.64	3.64	3.64	3.64	2.12	2.12	2.12	2.12	1.95	1.95	1.95	1.95	1.67	1.67	1.67	1.67	2.37	2.37	2.37	2.37	5.78	5.78	5.78	5.78	4.9	4.9	4.9	4.9	1.61	1.61	1.61	1.61	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.6	1.6	1.6	1.6
2025-03-08	1.89	1.89	1.89	1.89	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	4.13	4.13	4.13	4.13	23.86	23.86	23.86	23.86	24.33	24.33	24.33	24.33	2.4	2.4	2.4	2.4	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	2.09	2.09	2.09	2.09	2.99	2.99	2.99	2.99	3.8	3.8	3.8	3.8	24.33	24.33	24.33	24.33	4.6	4.6	4.6	4.6	2.38	2.38	2.38	2.38	2	2	2	2	2.22	2.22	2.22	2.22	2.5	2.5	2.5	2.5	3.56	3.56	3.56	3.56
2025-03-09	20	20	20	20	21.44	21.44	21.44	21.44	21.99	21.99	21.99	21.99	22.93	22.93	22.93	22.93	24.77	24.77	24.77	24.77	24.23	24.23	24.23	24.23	22.92	22.92	22.92	22.92	21.14	21.14	21.14	21.14	210.05	210.05	210.05	210.05	22.5	22.5	22.5	22.5	15	15	15	15	2.65	2.65	2.65	2.65	2.85	2.85	2.85	2.85	2.15	2.15	2.15	2.15	2.6	2.6	2.6	2.6	10	10	10	10	22.28	22.28	22.28	22.28	20	20	20	20	17.5	17.5	17.5	17.5	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	3.16	3.16	3.16	3.16	6.78	6.78	6.78	6.78	13.66	13.66	13.66	13.66
2025-03-10	12.5	12.5	12.5	12.5	10.71	10.71	10.71	10.71	11.94	11.94	11.94	11.94	12.36	12.36	12.36	12.36	12.5	12.5	12.5	12.5	11.83	11.83	11.83	11.83	10	10	10	10	11.25	11.25	11.25	11.25	11.25	11.25	11.25	11.25	6.25	6.25	6.25	6.25	3.34	3.34	3.34	3.34	2.5	2.5	2.5	2.5	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	5.24	5.24	5.24	5.24	5.92	5.92	5.92	5.92	10	10	10	10	12.5	12.5	12.5	12.5	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	3	3	3	3	5.85	5.85	5.85	5.85	6.3	6.3	6.3	6.3
2025-03-11	2.09	2.09	2.09	2.09	1.95	1.95	1.95	1.95	2.13	2.13	2.13	2.13	4.96	4.96	4.96	4.96	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.64	6.78	6.78	6.78	6.78	4.46	4.46	4.46	4.46	10	10	10	10	6.96	6.96	6.96	6.96	6.08	6.08	6.08	6.08	3.5	3.5	3.5	3.5	3.01	3.01	3.01	3.01	3.78	3.78	3.78	3.78	4.5	4.5	4.5	4.5	4.4	4.4	4.4	4.4	5.17	5.17	5.17	5.17	8.87	8.87	8.87	8.87	2.98	2.98	2.98	2.98	2	2	2	2	2	2	2	2	2	2	2	2	3.26	3.26	3.26	3.26	3.29	3.29	3.29	3.29
2025-03-12	5.52	5.52	5.52	5.52	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	5	5	5	5	7.75	7.75	7.75	7.75	7.15	7.15	7.15	7.15	7.27	7.27	7.27	7.27	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.6	6.6	6.6	6.6	5.93	5.93	5.93	5.93	5.26	5.26	5.26	5.26	5.17	5.17	5.17	5.17	4.3	4.3	4.3	4.3	4.4	4.4	4.4	4.4	5.29	5.29	5.29	5.29	8.24	8.24	8.24	8.24	6.2	6.2	6.2	6.2	5.97	5.97	5.97	5.97	2.73	2.73	2.73	2.73	2.92	2.92	2.92	2.92	4	4	4	4	4.64	4.64	4.64	4.64	10	10	10	10
2025-03-13	10	10	10	10	10	10	10	10	10	10	10	10	11.1	11.1	11.1	11.1	10.53	10.53	10.53	10.53	10	10	10	10	13.75	13.75	13.75	13.75	2	2	2	2	4	4	4	4	4.12	4.12	4.12	4.12	6.62	6.62	6.62	6.62	3.58	3.58	3.58	3.58	2.48	2.48	2.48	2.48	2.64	2.64	2.64	2.64	4	4	4	4	5.08	5.08	5.08	5.08	8.6	8.6	8.6	8.6	10.75	10.75	10.75	10.75	6.2	6.2	6.2	6.2	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	2.79	2.79	2.79	2.79	5.69	5.69	5.69	5.69	5.11	5.11	5.11	5.11
2025-03-14	3.31	3.31	3.31	3.31	2.5	2.5	2.5	2.5	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.5	2.5	2.5	2.5	3.81	3.81	3.81	3.81	7.79	7.79	7.79	7.79	5.48	5.48	5.48	5.48	8.23	8.23	8.23	8.23	5.86	5.86	5.86	5.86	2.09	2.09	2.09	2.09	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.3	1.3	1.3	1.3	1.61	1.61	1.61	1.61	2.6	2.6	2.6	2.6	4.23	4.23	4.23	4.23	5.95	5.95	5.95	5.95	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	3.92	3.92	3.92	3.92	8.99	8.99	8.99	8.99
2025-03-15	6.82	6.82	6.82	6.82	7.35	7.35	7.35	7.35	6.82	6.82	6.82	6.82	6.18	6.18	6.18	6.18	5.73	5.73	5.73	5.73	5.89	5.89	5.89	5.89	6.29	6.29	6.29	6.29	7.3	7.3	7.3	7.3	4.43	4.43	4.43	4.43	1.97	1.97	1.97	1.97	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.28	1.28	1.28	1.28	1.25	1.25	1.25	1.25	1.44	1.44	1.44	1.44	1.75	1.75	1.75	1.75	1.82	1.82	1.82	1.82	4	4	4	4	6.72	6.72	6.72	6.72	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.39	1.39	1.39	1.39	2.39	2.39	2.39	2.39
2025-03-16	7.58	7.58	7.58	7.58	11.98	11.98	11.98	11.98	12.5	12.5	12.5	12.5	13.07	13.07	13.07	13.07	13.15	13.15	13.15	13.15	13.07	13.07	13.07	13.07	14.51	14.51	14.51	14.51	14.72	14.72	14.72	14.72	38.15	38.15	38.15	38.15	27.75	27.75	27.75	27.75	3.36	3.36	3.36	3.36	1.52	1.52	1.52	1.52	1.25	1.25	1.25	1.25	1.29	1.29	1.29	1.29	1.45	1.45	1.45	1.45	1.36	1.36	1.36	1.36	12.24	12.24	12.24	12.24	20	20	20	20	12.5	12.5	12.5	12.5	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	3.75	3.75	3.75	3.75	5	5	5	5	6.38	6.38	6.38	6.38
